Entity,Code,Year,Electricity from renewables - TWh
ASEAN (Ember),,2000,73.25
ASEAN (Ember),,2001,77.19
ASEAN (Ember),,2002,76.52
ASEAN (Ember),,2003,76.4
ASEAN (Ember),,2004,77.96
ASEAN (Ember),,2005,79.2
ASEAN (Ember),,2006,86.27
ASEAN (Ember),,2007,90.84
ASEAN (Ember),,2008,99.62
ASEAN (Ember),,2009,104.29
ASEAN (Ember),,2010,113.23
ASEAN (Ember),,2011,134.7
ASEAN (Ember),,2012,152.38
ASEAN (Ember),,2013,166.14
ASEAN (Ember),,2014,172.43
ASEAN (Ember),,2015,167.72
ASEAN (Ember),,2016,194.86
ASEAN (Ember),,2017,237.61
ASEAN (Ember),,2018,252.01
ASEAN (Ember),,2019,235.64
ASEAN (Ember),,2020,259.54
ASEAN (Ember),,2021,294.14
ASEAN (Ember),,2022,334.27
ASEAN (Ember),,2023,316.21
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.68
Afghanistan,AFG,2021,0.7
Afghanistan,AFG,2022,0.7
Africa,,1971,26.17739
Africa,,1972,29.798197
Africa,,1973,31.515707
Africa,,1974,35.842075
Africa,,1975,37.88997
Africa,,1976,41.982635
Africa,,1977,46.117767
Africa,,1978,46.50194
Africa,,1979,49.76623
Africa,,1980,48.518787
Africa,,1981,50.410904
Africa,,1982,50.442238
Africa,,1983,45.47716
Africa,,1984,44.723976
Africa,,1985,49.718685
Africa,,1986,51.80437
Africa,,1987,49.714462
Africa,,1988,54.21945
Africa,,1989,56.89321
Africa,,1990,58.06041
Africa,,1991,61.473236
Africa,,1992,58.714237
Africa,,1993,57.633877
Africa,,1994,58.448147
Africa,,1995,60.78504
Africa,,1996,63.572796
Africa,,1997,65.23549
Africa,,1998,68.38672
Africa,,1999,72.41384
Africa,,2000,77.5
Africa,,2001,83.31
Africa,,2002,88.020004
Africa,,2003,85.869995
Africa,,2004,91.01
Africa,,2005,93.95
Africa,,2006,97.979996
Africa,,2007,100.5
Africa,,2008,102.5
Africa,,2009,106.6
Africa,,2010,116.24
Africa,,2011,119.31
Africa,,2012,122.59
Africa,,2013,127.76
Africa,,2014,137.48
Africa,,2015,142.59
Africa,,2016,145.14
Africa,,2017,155.22
Africa,,2018,167.98
Africa,,2019,179.49
Africa,,2020,191.47
Africa,,2021,199.48
Africa,,2022,205.31
Africa (EI),,1971,26.177391
Africa (EI),,1972,29.798197
Africa (EI),,1973,31.515707
Africa (EI),,1974,35.842075
Africa (EI),,1975,37.889973
Africa (EI),,1976,41.982635
Africa (EI),,1977,46.117767
Africa (EI),,1978,46.501938
Africa (EI),,1979,49.76623
Africa (EI),,1980,48.518784
Africa (EI),,1981,50.410904
Africa (EI),,1982,50.442238
Africa (EI),,1983,45.47716
Africa (EI),,1984,44.723976
Africa (EI),,1985,49.718685
Africa (EI),,1986,51.804375
Africa (EI),,1987,49.714462
Africa (EI),,1988,54.219456
Africa (EI),,1989,56.893215
Africa (EI),,1990,58.06041
Africa (EI),,1991,61.473236
Africa (EI),,1992,58.714237
Africa (EI),,1993,57.633877
Africa (EI),,1994,58.448147
Africa (EI),,1995,60.78504
Africa (EI),,1996,63.572796
Africa (EI),,1997,65.23549
Africa (EI),,1998,68.38672
Africa (EI),,1999,72.41384
Africa (EI),,2000,77.723976
Africa (EI),,2001,83.65318
Africa (EI),,2002,87.804886
Africa (EI),,2003,85.78188
Africa (EI),,2004,91.03049
Africa (EI),,2005,92.720955
Africa (EI),,2006,96.78227
